step,reward_movement,forward_progress
1328,-1.066419633190283,-0.0024748366084262363
1329,-1.2915575200826068,-0.0031795286261710578
1330,-1.4258830487779468,-0.0036041853452114317
1331,-0.8953031507554171,-0.0019659583153140894
1332,-1.1283180904944974,-0.0026893120539691695
1333,-1.7372649227010344,-0.004578899526268516
1334,-1.8116313303636542,-0.004812252298773842
1335,-1.5308235766383487,-0.003942604360799753
1336,-1.6787004916441932,-0.004405169065072644
1337,-1.3840575109913655,-0.003500714679644747
1338,-1.6970079040090833,-0.004476559307819525
1339,-1.2560760460984137,-0.0031078755518067587
1340,-2.10519556082661,-0.00574355790563525
1341,-1.7277018464163074,-0.004574646369217044
1342,-1.8809911263646426,-0.005049783145387173
1343,-1.6394985886524345,-0.004296818545288593
1344,-1.702429159830052,-0.004496555256156487
1345,-1.897551368423199,-0.005099188182264446
1346,-2.3789909499775326,-0.006588664244289772
1347,-3.0501693390509717,-0.008664694018755715
1348,-2.4037118812600866,-0.00665637289884091
1349,-1.9733195359686955,-0.005319965568339611
1350,-1.896418066752597,-0.005083152074332552
1351,-2.338099600164039,-0.0064572655337871675
1352,-2.538605384289311,-0.007086441340691314
1353,-2.413570768298378,-0.006702341178631848
1354,-2.8099158833108127,-0.007940144257890696
1355,-2.819590166967758,-0.007976536694381833
1356,-2.8730242406301754,-0.008142720890332316
1357,-2.08917024518441,-0.005710936000199334
1358,-2.1083330643350973,-0.005770697431327923
1359,-1.8515649391283409,-0.0049738842416999045
1360,-1.9336090676930975,-0.005227323585732887
1361,-1.6930123857739372,-0.004481477181000433
1362,-1.8096802950623812,-0.00484386578161475
1363,-1.8445885134889848,-0.004953682068442182
1364,-1.6455694342680383,-0.004336826534764829
1365,-1.8287882016268668,-0.0049062608085885945
1366,-2.003886918161625,-0.005449616057114169
1367,-2.5198914357726916,-0.00705086086830423
1368,-2.14278901906971,-0.00588261128535406
1369,-2.101176028291699,-0.00575503336343229
1370,-2.2840585970216307,-0.00632605434520946
1371,-1.8849120170078904,-0.00509471306507304
1372,-1.721884559862279,-0.004590483003820608
1373,-1.678338954490929,-0.004461983014442006
1374,-2.247288301586061,-0.006229522346417821
1375,-2.1405625300751296,-0.0059043790385326055
1376,-1.784839323667856,-0.004804259373884361
1377,-2.1854982883798524,-0.006048927343073923
1378,-2.099330548156895,-0.005774588329147537
1379,-2.561071045765836,-0.007208761505803057
1380,-2.3272639626399396,-0.006475265049288578
1381,-2.341266455976541,-0.006526388687968768
1382,-1.9620009751867578,-0.0053493082377105185
1383,-2.1814888021926997,-0.0060379744067769504
1384,-1.4887738391697936,-0.003899637099422799
1385,-2.195727111913449,-0.006093414875509209
1386,-2.097997142522043,-0.005799748282640486
1387,-2.2144970137208526,-0.006163142548665124
1388,-2.1289703729989213,-0.00590913394637209
1389,-2.0896319508299213,-0.005794940422436934
1390,-2.324395557741941,-0.006525739798944164
1391,-2.1145901567882968,-0.005864717972690375
1392,-2.10528711355681,-0.005838164547528931
1393,-2.1068314300649997,-0.0058405933128422485
1394,-2.492771292792935,-0.00703897125785935
1395,-2.13758187485367,-0.005941393593459876
1396,-2.1083838168518234,-0.00585376752766301
1397,-1.5954242724774181,-0.004262172330918237
1398,-1.2590521025890142,-0.0032161317117022363
1399,-1.650186902379836,-0.00442897029791821
1400,-1.5441786487362477,-0.004090143089765367
1401,-1.907966577242108,-0.005211634080734869
1402,-1.6332739448852611,-0.004350838428834492
1403,-2.055685036555498,-0.005648507569356995
1404,-2.0078251171709027,-0.005492530444598893
1405,-1.9549466406827707,-0.005320258932951672
1406,-2.0533023921770575,-0.005620715004722121
1407,-1.7430860201573772,-0.0046486965758892156
1408,-1.3895781143901433,-0.003556456712644054
1409,-1.8432062023428109,-0.004958449192326282
1410,-1.4759512352014537,-0.0038171125975995654
1411,-1.4183540399670915,-0.0036414888085543194
1412,-0.7903677237539394,-0.0016902768043913301
1413,-1.0138006957941814,-0.0023790241722314374
1414,-0.732508926811305,-0.0014989327234345593
1415,-0.7896826260163504,-0.0016680826589635916
1416,-0.15433395874360975,0.00030823950691899005
1417,-0.5568721729653555,-0.0009408118190847121
1418,-0.6790509698322902,-0.001319076283217724
1419,-0.8771885311113439,-0.0019303028950944357
1420,-0.5757012822888825,-0.000994842152387209
1421,-0.994951403631424,-0.0022816500644148073
1422,-0.8550342393299781,-0.0018455007070922367
1423,-0.9557131806497459,-0.002158896148294311
1424,-0.4432792741687141,-0.000569335045233224
1425,-0.847371329270106,-0.0018241586913158537
1426,-0.47451254104857454,-0.0006669786757618726
1427,-0.7328367135040202,-0.0014717427671373403
1428,-0.40090744739243017,-0.00044251678987750434
1429,-0.474297920863922,-0.0006721045228887711
1430,-0.4711397293260791,-0.0006624104341572977
1431,-0.40424495702548696,-0.00045528338200789955
1432,-0.35545674964230006,-0.0003035954707435145
1433,-0.4632428377259165,-0.0006401257794752114
1434,-0.44088064119271286,-0.0005792775123056996
1435,-0.2119870627821779,0.0001309257286371948
1436,-0.49040458540107446,-0.000734691691712016
1437,-0.6017356393442092,-0.0010827552050325234
1438,-0.5783834791651045,-0.0010106713125073662
1439,-0.8516558483742813,-0.0018592397065781262
1440,-0.5884486688864359,-0.001041160202605799
1441,-0.4529395069388009,-0.0006279405144746816
1442,-0.3851528544359056,-0.0004159877732082335
1443,-0.6054570146291374,-0.0011034554998606272
1444,-0.23811285285265996,3.762586619020101e-05
1445,-0.7085271404147325,-0.0014287538117190553
1446,-0.3697531798094392,-0.0003776357948022151
1447,-0.7163549814135667,-0.0014531975402193448
1448,-0.42001943662357133,-0.0005379751858563944
1449,-0.7932849325836272,-0.0017013854080595108
1450,-0.740774206542017,-0.001546341804459084
1451,-0.1450994134259798,0.0003097218900454054
1452,0.14349875844537785,0.0012068092684421857
1453,-0.17243357741311618,0.00022468461529652532
1454,-0.5036526210577813,-0.0008044597465758294
1455,-0.46086991946374356,-0.0006718110439976419
1456,-0.5020983913098912,-0.0008018563386642925
1457,-1.0904280436180396,-0.0026292684543731994
1458,-0.8282317338993325,-0.0018193307063437262
1459,-0.7204806791547613,-0.0014911095338593701
1460,-0.8006078089970692,-0.0017433956431958833
1461,-0.9279126829898973,-0.0021354070670516804
1462,-1.1642128205964535,-0.00286583266402051
1463,-0.9880852160346446,-0.0023163828420384334
1464,-0.911821051823042,-0.0020740016331899647
1465,-1.0520761461064954,-0.0025122165769245154
1466,-0.8892003038279371,-0.0020031221540057196
1467,-1.2981954285084882,-0.0032743617930879572
1468,-1.0741649190331464,-0.0025820632380565353
1469,-1.206024120914284,-0.0029937809205146304
1470,-1.0841826839868307,-0.0026167510369617
1471,-1.216882770357246,-0.003031408311195402
1472,-1.3160819189814688,-0.0033400319077044787
1473,-1.9093615518575389,-0.005182137888160854
1474,-1.7814283406404372,-0.00478415992382428
1475,-1.5111766409217797,-0.003943328267626908
1476,-1.6271918913977357,-0.004305366358665756
1477,-1.831683595115628,-0.004938478897016283
1478,-1.4625622862326233,-0.00378797193724344
1479,-1.4067635341927527,-0.0036142597188073243
1480,-1.401407446461393,-0.003595413704017155
1481,-1.3993307238085162,-0.003584734502009532
1482,-1.3063860607403828,-0.0032923732563388246
1483,-1.2954575456276718,-0.0032604908166970186
1484,-1.7790336937118498,-0.004759653417269905
1485,-1.6469649457150572,-0.00434695008798568
1486,-1.7489172630655103,-0.004661330582932437
1487,-1.658485923268655,-0.004371405188298108
1488,-1.8696980692917482,-0.005027174245381903
1489,-1.733915264066661,-0.004615029162398621
1490,-1.4030969425868287,-0.0035875136923286715
1491,-1.2812804924140204,-0.0032108088450378165
1492,-1.5150235681026465,-0.003944299405577647
1493,-0.941728703574331,-0.0021669207671512996
1494,-1.2509911184666669,-0.0031226347775922137
1495,-1.7762171499324997,-0.0047530245368527695
1496,-1.6183370757563926,-0.004265199832482643
1497,-1.6349953874712573,-0.004318474632335226
1498,-1.526603876730822,-0.003986639210857503
1499,-1.3272831897852806,-0.003374199910217328
1500,-1.1719572415421415,-0.0029014678569513988
1501,-1.7936212951615134,-0.004838349209272946
1502,-1.1973571189984857,-0.00299315848160961
1503,-1.5205724189769931,-0.004001035617748873
1504,-1.0419073924167597,-0.0025157480883467465
1505,-1.125645646267071,-0.00277757203555439
1506,-1.1010202305978254,-0.0027098560530588243
1507,-1.1070411233995192,-0.0027409121591513057
1508,-1.2799040398908599,-0.003287010719435689
1509,-0.8043736893947437,-0.001819847452310272
1510,-1.0347612117350937,-0.0025446700839828673
1511,-1.1294525008960385,-0.0028403606626737246
1512,-1.0757179133957422,-0.002681076707529993
1513,-0.6079077647017089,-0.0012309705639553619
1514,-0.12178891539326257,0.00027766949256826073
1515,-0.7751027318058934,-0.0017517957288827539
1516,-0.4613153996601205,-0.0007797320397327939
1517,-1.0117595513991462,-0.002489063603388472
1518,-0.9129659287683674,-0.002182005280454479
1519,-1.4926756004239943,-0.003980495004815124
1520,-0.731115145569736,-0.001616445276691344
1521,-1.109706584663217,-0.0027912745423440263
1522,-1.3976312473634498,-0.003684419974919817
1523,-1.3172835327036179,-0.0034345760658418614
1524,-1.3756754007477028,-0.003615645632377579
1525,-1.4830756375561476,-0.0039483753612626835
1526,-1.2086123449906863,-0.0030966765080972817
1527,-1.3533794552122602,-0.003544400906827178
1528,-0.6753765473021032,-0.0014398925047772815
1529,-1.2361234978122753,-0.00317889297818079
1530,-1.0312540933508978,-0.0025388438256578527
1531,-1.3844593456621035,-0.0036304733594121454
1532,-1.0576244650164432,-0.0026165257963883092
1533,-1.1784919854776454,-0.002990403393967742
1534,-1.5422525392014688,-0.00411903843923725
1535,-1.2225996947147142,-0.003129062154923256
1536,-1.007659659035977,-0.002461480708908381
1537,-0.8957904577316969,-0.0021123561910754464
1538,-0.8246521184303311,-0.001888132980595216
1539,-1.301886959412386,-0.003365591334440181
1540,-1.6243381597228943,-0.0043619718558520065
1541,-1.4600351940980885,-0.003847705200760422
1542,-1.5551508097054896,-0.004141008292899369
1543,-1.54106938894736,-0.0040971743891181365
1544,-1.819824127335034,-0.004959653127180881
1545,-1.578953637544656,-0.004217968352597901
1546,-1.3301319692084055,-0.0034422014726427346
1547,-1.1720423457170468,-0.002944327705728664
1548,-1.3823007864840773,-0.0035936395017575388
1549,-1.8180808048276238,-0.004947512852408575
1550,-1.1431775381690625,-0.0028526067912420594
1551,-1.2202170797115044,-0.0030912549892649155
1552,-1.4066466831445497,-0.003669754332632882
1553,-1.0234864742417433,-0.0024811154248258896
1554,-1.7218113570252704,-0.004646913011170041
1555,-1.2766809015862597,-0.0032682536055722872
1556,-2.0959038400614833,-0.005808084935988823
1557,-1.1908073657971274,-0.0030011883501736957
1558,-2.0607669560959483,-0.005702944224752403
1559,-1.8198431401777762,-0.0049551118571883835
1560,-1.9706492672302254,-0.005422291860429625
1561,-1.7927750315175757,-0.004869774357195312
1562,-2.0288995028018184,-0.0056006044198820045
1563,-1.5538101579008303,-0.0041232081423929435
1564,-1.868190016957885,-0.005099283030603347
1565,-1.7478864347166523,-0.004726224343246353
1566,-1.6713516829896116,-0.004489966074598103
1567,-2.554598219978638,-0.007229728672513303
1568,-2.4142038063746463,-0.006794918128068459
1569,-2.2217118231829884,-0.006192931421640323
1570,-2.48139346133728,-0.006999617180751537
1571,-2.161461566839656,-0.005998786907166454
1572,-2.47434970342872,-0.00696701102683016
1573,-2.534190690454148,-0.007146158538030573
1574,-2.164465966949553,-0.005999397359622346
1575,-2.277730025038415,-0.00633643966984518
1576,-2.0385913256398527,-0.0055912051838608685
1577,-2.1016073033492546,-0.0057737673576606155
1578,-1.8257868894423175,-0.004916158050628934
1579,-2.453796591550176,-0.006853384812332812
1580,-2.2231036227739076,-0.0061369574981090975
1581,-1.8726943132264144,-0.005042202891898455
1582,-2.077873681333977,-0.005673644760975443
1583,-1.5783613370975993,-0.004118781785855893
1584,-2.0722544971731045,-0.005646058603856249
1585,-2.034853509484882,-0.005530661644160502
1586,-1.3023803167160843,-0.0032542785808175366
1587,-1.256051981495354,-0.00310821483498112
1588,-1.5362194691631612,-0.003975513446600122
1589,-2.058819091077724,-0.00559660667764249
1590,-2.582496439301099,-0.007218354972546925
1591,-2.4437855329544864,-0.006791468751850044
1592,-2.9097462884852856,-0.008240825217393595
1593,-2.1145850472765475,-0.00578616589314139
1594,-3.1899029804653556,-0.009126203316022026
1595,-2.6264252954672087,-0.007390257867727814
1596,-2.8199732689255557,-0.007994975548917295
1597,-2.6963675349012775,-0.007616747499359493
1598,-3.4388081412466045,-0.009920668387406293
1599,-2.7187760248551225,-0.007681652411569992
1600,-3.330780319557564,-0.009578282335447358
1601,-2.385124681010092,-0.006654765579990974
1602,-2.985806484918653,-0.008518124294021772
1603,-2.585183206032214,-0.0072567675070437515
1604,-2.851980534476144,-0.008081950648332455
1605,-2.401684211858955,-0.0066626615503225985
1606,-2.7723985053234177,-0.007797155878500384
1607,-3.4890146822253327,-0.010020486508582662
1608,-3.19483242170715,-0.009113325017905474
1609,-2.7664650047271673,-0.0077854709487479344
1610,-2.309129875773595,-0.006359151021163017
1611,-2.334153963315539,-0.006442705441234285
1612,-3.349946487065567,-0.00959466877980381
1613,-2.5115052481666122,-0.0069899896060990506
1614,-3.029941724353706,-0.008583680909733753
1615,-2.7445420880264693,-0.007700023417403258
1616,-3.117506437168975,-0.008855309364380915
1617,-2.6773520945988367,-0.007497001579511659
1618,-2.72905591167426,-0.0076500855667267905
1619,-2.708976815054766,-0.007611861489350105
1620,-2.474043683327854,-0.006875492252412114
1621,-3.0484257022108907,-0.008647177813870869
1622,-2.7822151702083957,-0.007791370853180794
1623,-2.0899209169291426,-0.005649412464188103
1624,-2.7534582100566616,-0.007687432922981981
1625,-2.3864690120104455,-0.006560443718971459
1626,-2.7586710178733176,-0.00768904398712474
1627,-2.3740604157451393,-0.006495081551518812
1628,-2.667516358511684,-0.007394891307108848
1629,-2.3389165226738746,-0.0063787858628389805
1630,-2.7292076336834685,-0.007575132556698311
1631,-2.497820302984553,-0.006876056276914096
1632,-2.957607932558766,-0.008280744156964302
1633,-2.2765584234306715,-0.006159441157198135
1634,-3.152545924168355,-0.008854990970683348
1635,-2.442675310386964,-0.006644040935569714
1636,-2.677367047429177,-0.0073614935056923346
1637,-1.9452776082787997,-0.005106857209248124
1638,-3.0783433989408544,-0.008606458774311534
1639,-2.8725683105484494,-0.007958652066241568
1640,-3.3757871929719734,-0.009507956805167264
1641,-2.359069508435284,-0.006364102299789861
1642,-2.946093827644919,-0.008176862547404712
1643,-2.394844717171878,-0.006456065842181207
1644,-2.6364980908822115,-0.007199701557461547
1645,-2.617651116482402,-0.007140772682541865
1646,-2.265235367050056,-0.0060379229383609335
1647,-2.581756451519924,-0.007019875054913775
1648,-2.220340571466167,-0.005902555301878052
1649,-2.3531324231239887,-0.006316592462558552
1650,-2.1331295038949243,-0.00563287338485429
1651,-2.4245618911167317,-0.006521376729077387
1652,-1.4437182577924925,-0.003478509179443148
1653,-2.067289396320257,-0.005434320238402502
1654,-1.9827875946375286,-0.005167749594064598
1655,-2.650328690714573,-0.007249264210544064
1656,-1.6033648421120954,-0.00399996822246584
1657,-2.4738520978410197,-0.006666191908330841
1658,-2.126173168359965,-0.005594818515515509
1659,-2.684814715498104,-0.0073148929641462515
1660,-1.788304814784858,-0.004549196019189175
1661,-2.726566335912715,-0.007456669091024502
1662,-2.0895857259829054,-0.005488909631817811
1663,-2.6819388398208326,-0.007312489728457163
1664,-2.4927296048888055,-0.006720188503917689
1665,-3.6366350666543403,-0.010249560841868741
1666,-3.3251579072740762,-0.009286368422604973
1667,-3.0077379001640203,-0.008306459189400508
1668,-2.5404023403101847,-0.00685364372340518
1669,-2.348745770456256,-0.006252732144520882
1670,-2.550125788652767,-0.0068856277440435786
1671,-2.7308684437284825,-0.007447046005977165
1672,-2.0309119011256374,-0.005268888822537423
1673,-2.7076086421228034,-0.00736374688491505
1674,-2.3194879840099962,-0.006158035039568896
1675,-2.488620340155774,-0.006674574981277565
1676,-2.4423188084097944,-0.006531071584351513
1677,-2.1077273239268077,-0.005501573473703291
1678,-2.5884541064481748,-0.007000289449124765
1679,-1.8964554476618944,-0.004853003336161096
1680,-2.7177902731611066,-0.0073932083837702205
1681,-2.1050183438177887,-0.005484015255491928
1682,-2.22643105697876,-0.0058620425700686655
1683,-2.432258459660427,-0.006509069586918897
1684,-2.1462521947848665,-0.005620140222900055
1685,-2.4808361973152766,-0.006667704368982683
1686,-2.596638616526916,-0.007028328369707987
1687,-2.1161058256977068,-0.0055288067824044605
1688,-2.379801870475334,-0.006349965065693241
1689,-2.482395021995589,-0.006659984873368372
1690,-2.6954319926163937,-0.0073248024626218445
1691,-2.3890184824074936,-0.006376497470812398
1692,-2.710242855966464,-0.00737017740568174
1693,-2.390891660645988,-0.0063799763983003995
1694,-2.312199507485005,-0.006134502544502636
1695,-2.955364124571437,-0.00812113547288075
1696,-2.4917104949330073,-0.00668971318554778
1697,-2.6267323766291026,-0.007111234770035187
1698,-1.9001541887500926,-0.00484956182005629
1699,-2.612401734430399,-0.007050309794349821
1700,-2.074877773668919,-0.005374980752071969
1701,-2.5877627286443365,-0.006969853890965237
1702,-1.8860906064086689,-0.004788785101869114
1703,-2.01556513519058,-0.005174734047374691
1704,-2.6702006075430513,-0.0072003674879910495
1705,-2.023214651757839,-0.00519524100316047
1706,-2.26163892463283,-0.005935908698608129
1707,-1.9009337981595849,-0.004801067750083692
1708,-1.7518749056901688,-0.004343714371558556
1709,-1.2974487500670986,-0.0029131426529422346
1710,-1.9438944204325053,-0.004903960805984375
1711,-2.2060719777811197,-0.005699354513402996
1712,-2.1882646554242586,-0.00565230136134023
1713,-2.286819245944963,-0.005947056866750923
1714,-2.107155586751449,-0.005408999435936248
1715,-1.6481624859368842,-0.003968427962104474
1716,-2.256178797662633,-0.0058435237781663
1717,-2.7221124439415187,-0.007286348618203122
1718,-2.2480841828091034,-0.005819220790446162
1719,-2.1420561882905442,-0.0054921347382675175
1720,-2.2195433696587776,-0.005714299466036158
1721,-1.9434237737753681,-0.004840938325493403
1722,-1.8331793706287973,-0.004481356454633674
1723,-2.03546630158717,-0.005116704257667337
1724,-2.2963857882073135,-0.00594487309115475
1725,-1.9441345150106717,-0.004877612790816895
1726,-1.9860467728993056,-0.004998973930029789
1727,-1.7087077651646236,-0.004122228189000898
1728,-2.3314768038745655,-0.00603581126408994
1729,-2.6153109574458,-0.006895852808765742
1730,-2.8424982543078605,-0.007629385495273487
1731,-2.552829960084665,-0.006701497787312425
1732,-2.7790605473244177,-0.007427762955702735
1733,-2.554339660415833,-0.006739184404646664
1734,-1.960985797529112,-0.004915666914601396
1735,-2.879399049054801,-0.007774648091757641
1736,-1.5810878117224128,-0.0037643960415234693
1737,-1.4436726185932904,-0.003315341780428559
1738,-0.48266648194564593,-0.00036812782598407047
1739,-1.2126586026400294,-0.00262947376596895
1740,-0.7457781770191984,-0.0012030703797214473
1741,-1.182638027478025,-0.0025497168602270524
1742,-0.8595899178854901,-0.001547439438783348
1743,-1.263137810045538,-0.0027582400100684937
1744,-0.062233627959485505,0.0009558687267501522
1745,-0.9392640666639376,-0.0017316632057565893
1746,-0.8137092810995368,-0.0013246564391042473
1747,-1.4375777835872083,-0.003270204042272788
1748,-0.43391490209507927,-0.0001664952814077321
1749,-1.2374149712450024,-0.002647200523152209
1750,-0.4217945907286625,-0.0001025670869951576
1751,-1.5463510696693965,-0.003569072018526834
1752,-0.40988113104898327,-1.5664661017156408e-05
1753,-1.5809644084652617,-0.0036255713443534635
1754,-0.8024353734438657,-0.0012089463425110126
1755,-1.0957213589646766,-0.0021226054148779155
1756,-1.241110973247938,-0.002545005572621018
1757,-1.1339706293655587,-0.0021530149608708056
1758,-0.601033180988942,-0.0004947945459586119
1759,-0.28894976908115866,0.0005086668903913083
1760,-0.5815396309730942,-0.0003746475143419801
1761,-1.016054030307835,-0.0016768089106781595
1762,-0.2339556903790801,0.0008033548764385522
1763,0.019990889567018832,0.0016112117678663148
1764,-1.0628383181099335,-0.0017099364294188082
1765,-0.6656789556558075,-0.0004171061547448823
1766,-0.9947230416292643,-0.0013597619377408942
1767,-0.462719581534056,0.00034166861025357515
1768,-0.7092771789023133,-0.0004223173750659298
1769,-0.42333487690971944,0.0005101599456760362
1770,-1.0659601190172516,-0.0014466406317633447
1771,-0.8637573896506535,-0.0007981360567627535
1772,-1.1737880829976952,-0.001739960851389938
1773,-1.0145089856779854,-0.0011944003461270315
1774,-1.0171472089575928,-0.0011957152743885112
1775,-0.49686445989133876,0.0004342520805206614
1776,-1.160320380953156,-0.0016060413459829442
1777,-0.7824377598479055,-0.00039883396803087933
1778,-0.9067121883014133,-0.0007762626932038405
1779,-0.10034008980101783,0.0017581014771994297
1780,-0.48239663697919316,0.0005891475680606732
1781,-0.1916763154443179,0.0015464551747365585
1782,-0.5081323264068573,0.000595083148153657
1783,0.0724738883406505,0.0024249013386589474
1784,-0.6819406444739509,7.508191185572765e-05
1785,0.06232151141389297,0.0023616523514983214
1786,-0.17441020569775234,0.001666556203421052
1787,0.7358417928365174,0.004623035637031388
1788,0.40335339511694646,0.003558706343794704
1789,0.41340720779076945,0.003646698562998941
1790,0.21903198360378295,0.0031236053762810335
1791,0.5000325348549434,0.004045288628904958
1792,0.18703806638241927,0.003054132756001453
1793,1.1600602634814459,0.006128574457447198
1794,0.20365959560641822,0.003134047584100643
1795,0.9119815520535065,0.005385040070753978
1796,0.39191572018163257,0.0037862677951718726
1797,0.3113099117635212,0.003619622309138138
1798,0.8542039292438959,0.005305518202790172
1799,0.1474873567951206,0.003112098836742475
1800,0.27070740461017406,0.0036367696557837014
1801,0.24750331385556223,0.00351534794383107
1802,-0.0799925816299899,0.0026204406592157115
1803,0.10542187154333671,0.0032040598201565134
1804,0.21639821797927605,0.0035325510592454177
1805,-0.05105563146860337,0.002745186371842793
1806,0.8180077529170856,0.005484645599296043
1807,-0.05735215715629005,0.002822971758885665
1808,0.5527225695549546,0.004732759089390328
1809,0.29536344516694935,0.003978211845339388
1810,-0.040772828376131276,0.0029555653880461224
1811,-0.3392267396776145,0.0020536663711690235
1812,0.3900396928453699,0.004329280738872375
1813,0.021927666965179893,0.003183575250701063
1814,-0.41762948562866353,0.0018040652068496853
1815,-0.27747092319514255,0.002238324777741947
1816,0.17118952137819032,0.003619839448531715
1817,-0.2215709087720793,0.0023671399083632816
1818,0.5312692339592269,0.004651921936318574
1819,0.48450805239365646,0.004427081880418556
1820,0.226308882415439,0.003593196518066186
1821,0.1874361728956624,0.003361396549282894
1822,-0.4386417241426387,0.0013572747611718167
1823,0.2666844897619185,0.003475510841640766
1824,0.07341521758102432,0.0027485436420450256
1,-0.32240276516667155,0.030782680638008895
2,-0.4919784717020983,-0.0015247353328845209
3,-0.6597326569601408,-0.002044875947910438
4,-1.0955481927217083,-0.0033965549574196154
5,-0.7803803479671986,-0.0024193624353424405
6,-1.3995533572513879,-0.004340378700966157
7,-1.2308332355122078,-0.0038160557618209237
8,-1.5493597038100415,-0.004803915597213999
9,-1.81935226605077,-0.005637720851112455
10,-2.0841996984179327,-0.006458650622624637
11,-1.8805568113254307,-0.00581635440489711
12,-2.112427498838317,-0.006536025388630235
13,-2.032329845043181,-0.006277060022964217
14,-2.1093373981421197,-0.0065072743878697974
15,-1.1529237704377628,-0.003540487050231388
16,-1.6267241813872746,-0.005009993072986426
17,-1.2824871179322177,-0.003946444899475758
18,-1.9365973053735928,-0.005975988385911509
19,-1.374001513449618,-0.0042303610073164315
20,-1.546175766651404,-0.0047639941474899505
21,-2.193634350868921,-0.006772093199313712
22,-1.9958197800470479,-0.0061578216573995904
23,-2.179624805422676,-0.006726047601569543
24,-2.1034470512046233,-0.006484996943891047
25,-2.548764308654144,-0.007862598236920218
26,-2.389103449779917,-0.007359329684104354
27,-2.2746714518818925,-0.006994407308719118
28,-2.0278397858443493,-0.0062285588092951295
29,-2.415968507298878,-0.007437523518913245
30,-2.4553165558906653,-0.0075520508345459005
31,-2.1323472204706304,-0.006552294299067573
32,-1.7409369528943135,-0.005337460842241097
33,-2.4726868822498553,-0.007611933907808725
34,-2.103419620006721,-0.0064689403560513415
35,-2.057046184664783,-0.00633108383117653
36,-1.7964716937286964,-0.005531377323128326
37,-1.8038242819883208,-0.005560835094581668
38,-1.444008084467459,-0.004446515193482896
39,-1.6931134708188418,-0.005220321037108135
40,-1.7469124419102044,-0.00538989054901698
41,-2.069453542524251,-0.006393393307849341
42,-1.6803412449791175,-0.005186474491737954
43,-1.6932648934228351,-0.005226931434441409
44,-2.303757551553719,-0.007123018669110352
45,-1.9703060312987462,-0.0060896746593300894
46,-1.8904846614227426,-0.005842562127870187
47,-2.3692230121048157,-0.007322133836664789
48,-1.4749299361462076,-0.004540458686222611
49,-1.7386647860859616,-0.00534249976721697
50,-1.7350911765621173,-0.005318918028955986
51,-1.8167398739238907,-0.005569410875433651
52,-1.2421414283410523,-0.003788973312528509
53,-1.324945605289633,-0.004047215370624522
54,-2.085695300782317,-0.006401692074208766
55,-1.953394091051535,-0.005984322739219989
56,-1.8462434636046912,-0.0056448830733695065
57,-1.3858544298350721,-0.004207764027943981
58,-1.5884016471873899,-0.004829225164025308
59,-1.1846417821380237,-0.0035737393902075263
60,-1.6769449826387226,-0.005091988867495825
61,-1.508414406543001,-0.004558372757306943
62,-1.5235305986730567,-0.004605771115301116
63,-0.9877130579102773,-0.002944451790809577
64,-1.4156150571179569,-0.004269221698725746
65,-1.0190483375258916,-0.003034395087629994
66,-1.5194228415368363,-0.004584710067396632
67,-1.0291391348544963,-0.00306400655681093
68,-0.8335385069652217,-0.002458441749026531
69,-1.5779248213622337,-0.004772193194488555
70,-0.7059484212076734,-0.002069279496221419
71,-0.8547899720266859,-0.0025319524698946927
72,-0.13738057792177147,-0.00030569650379378473
73,-0.7673310396008252,-0.002257917743481161
74,-0.99783450198244,-0.002970007435677359
75,-1.678326124769756,-0.0050786328300930035
76,-1.588980066281697,-0.0047976342982008775
77,-1.5588892771184575,-0.004703744815578524
78,-1.568809866852341,-0.004729341638299872
79,-1.9467993351412984,-0.005900655224657452
80,-2.357791799510215,-0.00717436249750571
81,-1.86697058035166,-0.005649487749499239
82,-2.02025662817597,-0.006123734762468214
83,-2.0784084038788992,-0.006299584959279821
84,-1.7785129003250624,-0.005364219069109376
85,-2.3711865521101854,-0.0072049094604656715
86,-2.19452053989924,-0.006655392779445867
87,-1.4826785975169483,-0.004450939302485988
88,-1.5330859009905216,-0.004602325709880534
89,-1.7476080302010122,-0.005278200968333516
90,-1.7531926005245893,-0.005300388940470755
91,-1.5183689181114757,-0.004569248877189161
92,-1.656632209189196,-0.004996077794826639
93,-1.0292449522166143,-0.0030627926206149188
94,-1.3236646113978034,-0.00398057551138507
95,-1.3335689705467453,-0.004002294302231997
96,-1.6972858384906575,-0.005129254568208949
97,-1.5655038250868862,-0.004712983176710384
98,-1.2426106529449528,-0.003705517749943957
99,-1.9469235737195194,-0.0058905738460033824
100,-1.8085965488233808,-0.005447295566494733
101,-1.5802173122722214,-0.004733413158174584
102,-1.2956957655400496,-0.003829546988459178
103,-1.2343269090486468,-0.0036377414871665145
104,-1.717015557905838,-0.005130843033826122
105,-0.9600269772498439,-0.0027786878968427417
106,-1.349246727855022,-0.003981036838876923
107,-0.7934066454277084,-0.0022465412575794364
108,-1.2704444334875786,-0.0037295797819656556
109,-1.458997175778664,-0.004308336664832429
110,-1.4661941003563081,-0.004332545322035699
111,-1.4748095074341063,-0.004367060677115349
112,-1.6548150413046452,-0.004936807604491307
113,-1.45184315061028,-0.004304453038520067
114,-1.098088787531594,-0.0032188204013391354
115,-0.9356883217266168,-0.002709150052447578
116,-1.644891404505794,-0.004913658059277187
117,-1.3050069859001883,-0.00385873418303491
118,-2.0152801360507087,-0.00606962707779748
